traffic_id,location_id,date,hour,traffic_level,congestion_delay_minutes,average_speed_mph,free_flow_speed_mph,travel_time_minutes,free_flow_travel_time_minutes,confidence_score,road_type,incident_count,weather_impact,created_at,_loaded_at
1759,75,2025-08-27,7,HEAVY,23.8,34.3,50.7,27.3,14.8,0.78,LOCAL,3,NONE,2025-09-10 10:13:49.271793,2025-09-20 00:19:59.448184
1760,68,2025-08-27,7,HEAVY,31.1,74.3,51.8,27.0,14.6,0.98,ARTERIAL,3,MODERATE,2025-09-07 10:23:02.196812,2025-09-20 13:47:20.644952
1761,50,2025-08-27,8,HEAVY,41.1,49.1,59.0,51.4,16.8,0.93,LOCAL,1,LIGHT,2025-09-01 15:24:54.877533,2025-09-20 00:19:19.094370
1762,91,2025-08-27,8,HEAVY,33.7,45.7,66.1,14.7,14.3,0.92,LOCAL,1,LIGHT,2025-09-19 16:05:53.305982,2025-09-19 21:59:09.130904
1763,219,2025-08-27,8,SEVERE,36.8,74.9,59.9,10.2,18.4,0.92,ARTERIAL,3,MODERATE,2025-08-26 12:07:41.884603,2025-09-20 15:14:28.728989
1764,214,2025-08-27,8,SEVERE,41.3,68.3,61.5,29.9,8.4,0.87,LOCAL,1,MODERATE,2025-09-09 13:52:23.892692,2025-09-19 21:51:41.143464
1765,126,2025-08-27,8,HEAVY,34.1,25.6,61.1,58.1,10.4,0.86,ARTERIAL,0,HEAVY,2025-08-26 16:32:40.620676,2025-09-20 12:29:23.893311
1766,182,2025-08-27,8,SEVERE,18.0,56.6,55.4,55.5,19.0,0.94,HIGHWAY,1,HEAVY,2025-09-07 14:11:19.583600,2025-09-20 04:12:51.585478
1767,68,2025-08-27,8,HEAVY,26.8,33.4,57.4,51.6,15.2,0.93,LOCAL,2,NONE,2025-08-26 09:11:54.506453,2025-09-19 23:28:35.142223
1768,101,2025-08-27,8,SEVERE,26.9,33.5,56.0,33.2,7.2,0.9,HIGHWAY,1,NONE,2025-09-20 04:35:51.174654,2025-09-20 13:58:22.972746
1769,188,2025-08-27,8,HEAVY,43.3,29.1,56.3,57.9,14.9,0.99,ARTERIAL,3,NONE,2025-09-13 00:26:17.647591,2025-09-20 05:20:52.436826
1770,41,2025-08-27,8,HEAVY,26.4,73.5,69.2,12.6,5.4,0.88,HIGHWAY,3,NONE,2025-08-31 18:20:20.949480,2025-09-19 20:42:30.920274
1771,18,2025-08-27,9,HEAVY,36.5,54.5,55.8,11.8,9.6,0.88,ARTERIAL,2,HEAVY,2025-09-11 11:16:50.563206,2025-09-20 08:02:16.874434
1772,1,2025-08-27,9,HEAVY,21.7,49.3,54.9,45.9,5.0,0.82,ARTERIAL,2,LIGHT,2025-08-30 00:56:42.180120,2025-09-19 19:03:10.400543
1773,115,2025-08-27,9,SEVERE,19.3,72.3,59.5,32.6,6.5,0.89,HIGHWAY,0,HEAVY,2025-08-26 08:29:00.397467,2025-09-20 01:18:32.125884
1774,52,2025-08-27,9,HEAVY,35.2,23.2,67.2,36.6,7.8,0.94,ARTERIAL,0,NONE,2025-09-06 12:12:37.731351,2025-09-20 05:12:50.049343
1775,13,2025-08-27,9,HEAVY,25.5,45.0,68.3,22.0,8.5,0.99,LOCAL,2,LIGHT,2025-08-21 21:10:57.280736,2025-09-19 22:37:18.881299
1776,44,2025-08-27,9,SEVERE,42.8,71.0,56.9,11.3,10.3,0.98,ARTERIAL,1,HEAVY,2025-09-02 04:51:50.976446,2025-09-20 14:31:46.489723
1777,226,2025-08-27,9,HEAVY,37.0,30.3,69.3,23.9,10.8,0.94,HIGHWAY,1,LIGHT,2025-09-07 20:03:57.852665,2025-09-20 07:44:18.838904
1778,224,2025-08-27,9,HEAVY,40.5,76.2,55.7,49.3,17.0,0.84,HIGHWAY,1,MODERATE,2025-09-09 23:50:41.711837,2025-09-20 07:08:51.807372
1779,153,2025-08-27,9,HEAVY,30.7,30.1,55.6,15.3,15.8,0.79,HIGHWAY,1,HEAVY,2025-08-26 07:54:22.479670,2025-09-19 19:45:54.871809
1780,4,2025-08-27,9,HEAVY,32.3,70.1,60.2,10.3,13.5,0.98,HIGHWAY,1,HEAVY,2025-09-08 01:57:09.562064,2025-09-20 13:08:36.315211
1781,29,2025-08-27,10,MODERATE,4.5,67.3,51.9,17.4,5.1,0.72,LOCAL,0,HEAVY,2025-08-27 03:53:36.435968,2025-09-20 04:17:29.445399
1782,169,2025-08-27,10,LIGHT,7.5,69.6,54.2,32.8,12.3,0.88,ARTERIAL,2,LIGHT,2025-09-18 10:48:23.869216,2025-09-19 19:36:48.084414
1783,234,2025-08-27,10,LIGHT,9.0,28.7,54.5,26.5,16.0,0.77,HIGHWAY,1,MODERATE,2025-09-04 19:37:56.252629,2025-09-19 21:17:03.268485
1784,28,2025-08-27,10,LIGHT,4.1,33.6,67.7,36.4,19.3,0.9,LOCAL,0,HEAVY,2025-08-26 04:45:27.421781,2025-09-20 15:08:27.427970
1785,59,2025-08-27,10,LIGHT,9.3,23.4,64.7,49.2,19.0,0.96,LOCAL,0,HEAVY,2025-09-14 16:08:27.781927,2025-09-19 19:19:25.390895
1786,239,2025-08-27,10,LIGHT,8.7,26.7,62.2,49.4,8.7,0.72,LOCAL,1,NONE,2025-08-26 23:15:45.760533,2025-09-20 15:42:32.024235
1787,196,2025-08-27,10,MODERATE,3.9,77.4,60.4,42.8,15.0,0.73,ARTERIAL,1,NONE,2025-08-27 07:10:48.518095,2025-09-20 14:39:49.364500
1788,23,2025-08-27,10,LIGHT,5.2,78.9,62.7,49.5,8.0,0.86,HIGHWAY,1,NONE,2025-09-18 04:14:26.709863,2025-09-20 00:41:14.680864
1789,42,2025-08-27,10,LIGHT,9.6,50.4,50.6,35.9,5.5,0.9,HIGHWAY,2,LIGHT,2025-08-31 01:38:39.254927,2025-09-20 00:07:55.836800
1790,158,2025-08-27,10,MODERATE,9.9,68.0,56.4,16.5,13.8,0.76,HIGHWAY,0,LIGHT,2025-08-23 03:43:10.161288,2025-09-20 12:13:52.334990
1791,228,2025-08-27,11,LIGHT,9.1,73.0,61.3,27.4,20.0,0.75,LOCAL,2,HEAVY,2025-08-24 07:33:02.453100,2025-09-20 00:49:08.375825
1792,17,2025-08-27,11,MODERATE,6.5,61.7,54.9,46.9,13.4,0.81,LOCAL,0,HEAVY,2025-09-20 14:18:42.750674,2025-09-20 18:42:13.365370
1793,69,2025-08-27,11,LIGHT,0.2,76.3,53.1,57.3,5.0,0.93,LOCAL,3,NONE,2025-09-17 01:29:59.267458,2025-09-20 01:53:35.161948
1794,223,2025-08-27,11,LIGHT,6.4,66.4,53.0,23.5,9.0,0.78,LOCAL,2,MODERATE,2025-08-31 07:46:44.596601,2025-09-20 02:13:12.607808
1795,142,2025-08-27,11,LIGHT,8.2,24.4,57.5,12.5,10.4,0.8,LOCAL,1,NONE,2025-08-31 19:54:49.549556,2025-09-20 05:15:48.440057
1796,212,2025-08-27,11,LIGHT,7.8,26.2,56.1,46.4,12.2,0.89,LOCAL,3,LIGHT,2025-09-19 11:26:04.070005,2025-09-19 20:43:55.412976
1797,53,2025-08-27,11,LIGHT,0.8,57.3,60.4,20.0,7.1,0.9,HIGHWAY,0,HEAVY,2025-09-03 10:54:54.538011,2025-09-20 15:47:27.607940
1798,114,2025-08-27,11,LIGHT,5.8,74.9,57.9,55.3,13.4,0.93,LOCAL,3,LIGHT,2025-09-10 20:40:21.763981,2025-09-19 19:19:23.401592
1799,42,2025-08-27,11,LIGHT,6.3,31.0,50.6,37.3,9.5,0.82,LOCAL,1,HEAVY,2025-09-11 17:15:53.850060,2025-09-20 15:02:34.225727
1800,227,2025-08-27,11,LIGHT,7.9,68.0,60.7,53.4,6.5,0.88,ARTERIAL,0,NONE,2025-08-30 11:15:15.935887,2025-09-20 06:12:49.091610
1801,84,2025-08-27,12,MODERATE,3.8,72.4,50.7,32.4,10.0,0.8,HIGHWAY,2,LIGHT,2025-09-03 21:32:33.961200,2025-09-20 06:36:01.556165
1802,119,2025-08-27,12,MODERATE,6.3,73.2,57.3,54.7,19.3,0.83,LOCAL,0,LIGHT,2025-09-01 13:10:18.595843,2025-09-19 20:32:56.559676
1803,179,2025-08-27,12,MODERATE,5.7,63.7,64.8,35.8,12.3,0.96,LOCAL,2,LIGHT,2025-09-20 00:23:40.142292,2025-09-20 07:47:33.928747
1804,48,2025-08-27,12,MODERATE,8.0,57.3,56.8,40.6,13.4,0.87,LOCAL,0,MODERATE,2025-08-23 23:12:39.402575,2025-09-20 03:23:26.332909
1805,186,2025-08-27,12,LIGHT,5.7,58.5,50.1,26.3,5.8,0.81,LOCAL,3,LIGHT,2025-09-03 22:07:56.875517,2025-09-20 12:58:43.090017
1806,117,2025-08-27,12,LIGHT,3.2,56.7,67.2,45.9,17.8,0.77,LOCAL,0,LIGHT,2025-09-15 07:38:01.712430,2025-09-20 17:47:42.414718
1807,44,2025-08-27,12,LIGHT,8.1,51.1,50.3,52.7,14.7,0.76,ARTERIAL,1,MODERATE,2025-08-27 16:19:28.821702,2025-09-19 19:46:57.669225
1808,110,2025-08-27,12,LIGHT,5.7,75.4,60.1,13.1,9.1,1.0,HIGHWAY,0,LIGHT,2025-08-22 09:03:08.866457,2025-09-20 01:02:42.707254
1809,45,2025-08-27,12,MODERATE,4.8,43.8,60.0,58.0,10.8,0.71,LOCAL,0,LIGHT,2025-09-10 11:56:17.791548,2025-09-19 23:33:10.586526
1810,118,2025-08-27,12,LIGHT,4.7,25.1,55.7,50.0,9.3,0.86,LOCAL,2,NONE,2025-09-15 04:09:57.413698,2025-09-20 09:03:23.928133
1811,218,2025-08-27,13,MODERATE,4.0,24.0,65.3,37.0,8.7,0.74,ARTERIAL,3,LIGHT,2025-09-14 11:38:12.636369,2025-09-19 23:51:42.819370
1812,47,2025-08-27,13,LIGHT,4.5,51.3,63.8,54.6,15.3,0.93,ARTERIAL,0,HEAVY,2025-09-01 22:00:47.574320,2025-09-20 04:04:37.173163
1813,180,2025-08-27,13,MODERATE,6.9,77.9,62.2,14.7,9.0,0.95,ARTERIAL,1,MODERATE,2025-08-25 09:59:34.393166,2025-09-20 16:41:20.631632
1814,165,2025-08-27,13,LIGHT,1.7,65.8,57.7,40.0,11.7,0.9,LOCAL,3,NONE,2025-09-07 19:05:22.548554,2025-09-20 09:29:33.536050
1815,158,2025-08-27,13,LIGHT,9.0,37.6,54.4,39.3,15.0,0.87,LOCAL,1,HEAVY,2025-08-24 06:54:36.487369,2025-09-20 18:24:47.047018
1816,195,2025-08-27,13,LIGHT,2.7,41.6,53.8,55.2,12.2,0.76,LOCAL,3,MODERATE,2025-08-31 10:27:28.601013,2025-09-20 13:25:29.128249
1817,129,2025-08-27,13,LIGHT,5.1,64.7,53.4,37.4,11.1,0.9,ARTERIAL,2,LIGHT,2025-08-26 01:30:09.571390,2025-09-20 11:28:43.379762
1818,76,2025-08-27,13,MODERATE,9.7,27.4,57.7,18.3,13.2,0.73,HIGHWAY,0,LIGHT,2025-09-12 02:05:15.689165,2025-09-19 19:03:32.122801
1819,161,2025-08-27,13,MODERATE,9.8,79.5,53.9,21.7,18.3,0.76,HIGHWAY,0,MODERATE,2025-09-07 04:05:15.333895,2025-09-20 00:58:58.453923
1820,135,2025-08-27,13,LIGHT,6.9,51.8,59.9,40.2,11.7,0.86,ARTERIAL,1,LIGHT,2025-09-16 07:54:17.111590,2025-09-20 15:13:41.722138
1821,94,2025-08-27,14,MODERATE,1.4,64.7,67.6,37.8,6.3,0.89,LOCAL,2,LIGHT,2025-09-13 00:10:17.453859,2025-09-20 16:49:16.897782
1822,94,2025-08-27,14,LIGHT,6.8,52.8,51.8,54.4,18.5,0.8,ARTERIAL,3,MODERATE,2025-09-17 03:18:14.753359,2025-09-20 15:40:37.915220
1823,81,2025-08-27,14,LIGHT,0.9,27.3,67.4,50.0,7.4,0.95,LOCAL,2,NONE,2025-08-31 13:49:40.518261,2025-09-20 15:34:49.735270
1824,178,2025-08-27,14,LIGHT,8.4,66.3,53.7,46.4,7.8,0.96,ARTERIAL,1,LIGHT,2025-08-25 04:30:55.494536,2025-09-20 06:41:12.819527
1825,129,2025-08-27,14,LIGHT,2.2,54.4,69.6,25.4,14.2,0.88,LOCAL,2,MODERATE,2025-09-16 17:20:16.813028,2025-09-20 00:55:43.545212
1826,225,2025-08-27,14,LIGHT,0.3,56.3,54.1,42.0,9.2,0.97,LOCAL,3,HEAVY,2025-08-23 17:25:27.617515,2025-09-20 18:24:10.468056
1827,147,2025-08-27,14,MODERATE,9.4,24.4,56.2,42.7,17.7,0.87,LOCAL,1,MODERATE,2025-09-12 12:56:02.115447,2025-09-20 14:38:11.616241
1828,31,2025-08-27,14,MODERATE,5.7,72.8,57.4,43.7,17.1,0.74,ARTERIAL,2,NONE,2025-08-26 02:05:41.245132,2025-09-20 05:25:36.922735
1829,45,2025-08-27,14,LIGHT,3.6,27.9,69.6,44.5,8.8,0.79,ARTERIAL,0,LIGHT,2025-09-09 18:46:02.802736,2025-09-20 00:07:29.428649
1830,38,2025-08-27,14,LIGHT,1.3,38.6,62.2,58.8,12.2,0.95,LOCAL,2,HEAVY,2025-08-26 07:42:17.131316,2025-09-20 14:34:17.166244
1831,14,2025-08-27,15,LIGHT,4.3,39.2,68.1,57.4,19.4,0.84,HIGHWAY,0,LIGHT,2025-08-24 07:26:07.133535,2025-09-20 02:21:58.314992
1832,196,2025-08-27,15,MODERATE,8.5,73.2,51.8,18.8,14.3,0.81,HIGHWAY,1,LIGHT,2025-08-21 20:51:00.941104,2025-09-20 18:07:38.495966
1833,192,2025-08-27,15,LIGHT,2.4,68.3,58.4,10.3,16.4,0.96,ARTERIAL,1,HEAVY,2025-08-24 19:32:26.743888,2025-09-20 12:18:43.529884
1834,76,2025-08-27,15,MODERATE,5.1,39.0,64.7,41.4,19.3,0.75,ARTERIAL,2,HEAVY,2025-09-02 04:28:14.785894,2025-09-20 12:11:59.951242
1835,185,2025-08-27,15,LIGHT,4.3,45.0,69.3,53.5,15.3,0.82,ARTERIAL,1,HEAVY,2025-08-30 07:53:15.326649,2025-09-20 03:44:33.315167
1836,229,2025-08-27,15,MODERATE,7.7,61.0,56.0,19.8,15.9,0.9,LOCAL,0,LIGHT,2025-09-10 19:40:25.126131,2025-09-20 05:50:12.768363
1837,30,2025-08-27,15,MODERATE,0.9,41.0,67.1,27.4,11.1,0.77,LOCAL,0,LIGHT,2025-09-16 21:02:21.571481,2025-09-20 02:38:33.584422
1838,33,2025-08-27,15,LIGHT,5.8,37.9,60.5,55.1,12.4,0.72,ARTERIAL,2,MODERATE,2025-09-18 15:11:56.789646,2025-09-20 13:55:43.895287
1839,181,2025-08-27,15,LIGHT,9.6,64.4,55.8,51.3,10.2,0.72,HIGHWAY,2,NONE,2025-09-13 18:01:49.404469,2025-09-20 06:48:22.873749
1840,6,2025-08-27,15,MODERATE,4.4,38.3,52.6,19.0,10.5,0.84,LOCAL,2,NONE,2025-09-18 08:30:01.450323,2025-09-20 18:10:11.742049
1841,5,2025-08-27,16,MODERATE,4.7,24.4,50.3,47.4,7.5,0.74,ARTERIAL,3,MODERATE,2025-08-23 00:25:19.892603,2025-09-20 10:34:45.525612
1842,112,2025-08-27,16,LIGHT,7.8,31.1,56.9,41.8,12.2,0.98,HIGHWAY,2,NONE,2025-09-11 23:38:59.229055,2025-09-20 12:09:20.513634
1843,37,2025-08-27,16,LIGHT,6.7,45.4,51.5,59.6,5.3,0.97,LOCAL,3,NONE,2025-08-22 13:59:47.495031,2025-09-20 04:39:11.184381
1844,19,2025-08-27,16,LIGHT,2.1,51.9,67.7,51.9,9.4,0.88,ARTERIAL,2,MODERATE,2025-08-29 03:19:55.465141,2025-09-19 22:09:25.945175
1845,85,2025-08-27,16,MODERATE,6.6,38.0,52.8,39.9,15.3,0.83,HIGHWAY,2,LIGHT,2025-09-06 19:51:02.981552,2025-09-20 09:08:15.378736
1846,48,2025-08-27,16,MODERATE,5.8,49.7,53.5,22.0,8.8,0.73,HIGHWAY,0,HEAVY,2025-08-22 11:06:50.627978,2025-09-20 08:08:59.645180
1847,233,2025-08-27,16,LIGHT,1.5,43.6,50.2,32.6,18.4,0.76,LOCAL,3,LIGHT,2025-09-14 14:59:33.720578,2025-09-20 06:32:18.881366
1848,13,2025-08-27,16,MODERATE,9.8,74.0,55.3,49.5,16.6,0.84,LOCAL,2,LIGHT,2025-08-22 10:53:17.929205,2025-09-20 05:39:56.313518
1849,162,2025-08-27,16,LIGHT,3.8,74.5,57.1,46.4,15.2,0.96,ARTERIAL,1,HEAVY,2025-09-07 06:46:21.295620,2025-09-20 08:08:29.889825
1850,62,2025-08-27,16,MODERATE,8.0,75.5,50.0,50.4,6.1,0.86,ARTERIAL,1,NONE,2025-09-16 03:39:02.571835,2025-09-19 22:06:37.013378
1851,52,2025-08-27,17,HEAVY,16.1,26.0,55.6,26.5,10.3,0.83,ARTERIAL,3,MODERATE,2025-09-09 14:13:28.117520,2025-09-19 23:30:54.310865
1852,69,2025-08-27,17,HEAVY,40.4,59.0,55.0,31.6,19.1,0.89,LOCAL,3,MODERATE,2025-08-28 16:21:01.023041,2025-09-19 19:29:20.858793
1853,23,2025-08-27,17,SEVERE,38.1,42.6,55.8,34.1,10.6,0.8,LOCAL,3,LIGHT,2025-09-07 05:28:01.170863,2025-09-20 08:24:11.069233
1854,205,2025-08-27,17,HEAVY,38.7,74.7,60.0,13.5,16.2,0.81,LOCAL,2,MODERATE,2025-08-29 08:26:25.468370,2025-09-20 14:33:02.557588
1855,76,2025-08-27,17,HEAVY,28.8,37.1,54.0,28.1,15.0,1.0,ARTERIAL,2,HEAVY,2025-08-25 08:20:30.933494,2025-09-20 14:14:49.595544
1856,73,2025-08-27,17,HEAVY,18.6,66.3,56.2,33.2,16.7,0.78,ARTERIAL,0,HEAVY,2025-08-27 16:40:33.045132,2025-09-20 13:16:34.928761
1857,32,2025-08-27,17,SEVERE,28.3,71.6,61.1,14.1,17.8,0.71,LOCAL,0,HEAVY,2025-09-02 00:53:32.363769,2025-09-20 15:14:23.924001
1858,74,2025-08-27,17,HEAVY,39.0,46.1,55.3,18.8,17.8,0.77,LOCAL,2,NONE,2025-08-23 18:59:26.129460,2025-09-20 10:37:24.916656
1859,45,2025-08-27,17,HEAVY,29.0,31.6,56.5,44.7,16.7,0.74,HIGHWAY,0,HEAVY,2025-08-28 09:12:26.613089,2025-09-20 13:37:08.689497
1860,125,2025-08-27,17,HEAVY,32.1,34.5,60.7,21.6,7.5,0.89,ARTERIAL,1,HEAVY,2025-09-03 09:48:33.686361,2025-09-20 05:26:47.883533
1861,57,2025-08-27,18,HEAVY,15.2,79.3,54.5,28.1,15.7,0.95,LOCAL,2,MODERATE,2025-09-16 22:08:04.367653,2025-09-20 06:09:19.829121
1862,8,2025-08-27,18,HEAVY,17.9,58.5,60.5,26.5,14.1,0.75,HIGHWAY,3,LIGHT,2025-09-09 03:17:53.619548,2025-09-19 22:10:29.545685
1863,35,2025-08-27,18,HEAVY,23.8,58.7,64.4,48.8,8.6,0.89,LOCAL,1,NONE,2025-09-04 06:35:46.870584,2025-09-20 10:54:38.111476
1864,179,2025-08-27,18,HEAVY,30.5,41.3,69.3,41.9,6.3,0.74,LOCAL,0,MODERATE,2025-08-25 00:28:37.534706,2025-09-20 17:52:44.863083
1865,236,2025-08-27,18,SEVERE,29.9,26.6,58.7,50.5,15.1,0.76,LOCAL,1,LIGHT,2025-09-08 00:19:00.095993,2025-09-19 22:21:41.221978
1866,125,2025-08-27,18,HEAVY,29.0,24.7,64.5,30.1,17.2,0.99,LOCAL,3,MODERATE,2025-08-22 16:00:47.123044,2025-09-20 15:58:00.442502
1867,186,2025-08-27,18,HEAVY,39.5,72.0,50.6,41.2,12.5,0.81,LOCAL,0,MODERATE,2025-09-06 00:10:53.954248,2025-09-20 09:21:09.641087
1868,118,2025-08-27,18,HEAVY,29.3,64.4,55.4,59.5,9.5,0.86,ARTERIAL,0,HEAVY,2025-09-05 08:16:32.357337,2025-09-20 02:39:21.664616
1869,77,2025-08-27,18,SEVERE,29.2,48.8,54.6,21.7,18.7,0.85,LOCAL,3,LIGHT,2025-09-13 01:10:18.437552,2025-09-20 12:48:56.426549
1870,89,2025-08-27,18,SEVERE,39.5,25.2,59.2,10.8,16.7,0.98,HIGHWAY,1,NONE,2025-09-03 11:39:43.805254,2025-09-19 20:09:45.954278
1871,139,2025-08-27,19,SEVERE,26.0,46.8,61.7,44.5,12.1,0.78,LOCAL,3,MODERATE,2025-09-12 07:22:07.726320,2025-09-19 19:24:15.701171
1872,33,2025-08-27,19,SEVERE,17.5,25.1,51.5,44.0,12.2,0.95,ARTERIAL,1,HEAVY,2025-09-20 06:57:18.907926,2025-09-20 08:52:03.268919
1873,80,2025-08-27,19,HEAVY,35.0,51.1,68.6,15.9,16.4,0.98,HIGHWAY,1,LIGHT,2025-08-30 19:19:25.775078,2025-09-20 09:40:47.422827
1874,137,2025-08-27,19,HEAVY,31.4,65.8,69.8,16.2,15.4,0.71,LOCAL,0,NONE,2025-09-17 04:30:17.166592,2025-09-20 14:57:19.272856
1875,154,2025-08-27,19,HEAVY,24.2,69.0,50.7,56.2,17.1,0.9,LOCAL,3,LIGHT,2025-08-21 23:56:28.385453,2025-09-20 06:08:23.538952
1876,232,2025-08-27,19,HEAVY,23.2,29.9,52.2,21.6,18.5,0.96,LOCAL,2,NONE,2025-08-27 01:12:56.775488,2025-09-20 15:19:31.663899
1877,39,2025-08-27,19,HEAVY,21.1,72.3,66.9,34.9,12.9,0.98,ARTERIAL,2,LIGHT,2025-09-04 01:52:47.276545,2025-09-20 02:00:29.661473
1878,234,2025-08-27,19,HEAVY,30.2,61.2,50.6,17.7,19.3,0.89,ARTERIAL,0,MODERATE,2025-09-12 10:57:54.152515,2025-09-20 08:23:06.016974
1879,197,2025-08-27,19,HEAVY,24.2,45.7,52.8,59.2,19.0,0.77,HIGHWAY,3,NONE,2025-09-17 07:20:50.578972,2025-09-20 15:53:53.735569
1880,90,2025-08-27,19,HEAVY,30.0,29.4,53.8,30.1,12.1,0.8,HIGHWAY,1,NONE,2025-09-14 02:35:18.715697,2025-09-20 07:03:13.327489
1881,76,2025-08-27,20,LIGHT,0.8,67.6,51.1,45.8,18.5,0.87,LOCAL,3,HEAVY,2025-09-01 02:36:00.411730,2025-09-19 19:32:05.813994
1882,104,2025-08-27,20,LIGHT,3.0,56.3,54.2,54.7,14.8,0.79,HIGHWAY,1,HEAVY,2025-08-23 07:19:17.059416,2025-09-20 11:49:46.207479
1883,40,2025-08-27,20,LIGHT,1.5,34.2,52.3,55.8,18.2,0.71,ARTERIAL,2,MODERATE,2025-09-18 23:03:17.220576,2025-09-20 08:14:54.654424
1884,28,2025-08-27,20,MODERATE,1.0,31.9,61.4,17.1,19.5,0.78,HIGHWAY,0,NONE,2025-09-18 21:44:25.103253,2025-09-20 08:39:13.797598
1885,196,2025-08-27,20,MODERATE,3.4,75.5,51.7,21.7,19.6,0.84,LOCAL,1,NONE,2025-09-15 05:30:32.213924,2025-09-20 03:03:27.802887
1886,87,2025-08-27,20,MODERATE,3.4,45.0,66.6,13.5,17.2,0.77,ARTERIAL,3,HEAVY,2025-09-20 18:33:31.917613,2025-09-20 02:42:34.646778
1887,148,2025-08-27,20,LIGHT,2.0,50.4,51.5,12.8,10.0,0.98,ARTERIAL,3,MODERATE,2025-09-11 05:13:14.404927,2025-09-20 11:36:41.244225
1888,95,2025-08-27,20,LIGHT,0.8,35.1,52.3,20.1,14.7,0.9,HIGHWAY,0,MODERATE,2025-09-03 16:14:13.013126,2025-09-20 06:19:24.785332
1889,182,2025-08-27,20,LIGHT,4.7,23.7,59.8,29.9,15.5,0.97,LOCAL,3,LIGHT,2025-09-16 04:10:28.705895,2025-09-20 10:28:59.043423
1890,182,2025-08-27,20,LIGHT,4.8,25.6,62.4,31.5,6.1,0.76,ARTERIAL,0,NONE,2025-08-29 05:42:42.650436,2025-09-20 08:19:24.660731
1891,123,2025-08-27,21,LIGHT,3.6,24.6,65.3,56.4,6.1,0.81,LOCAL,0,NONE,2025-09-14 12:10:51.785778,2025-09-20 14:01:04.170786
1892,222,2025-08-27,21,LIGHT,3.2,46.0,66.0,30.8,7.1,0.96,HIGHWAY,3,HEAVY,2025-09-06 22:13:18.181562,2025-09-20 02:36:13.832528
1893,191,2025-08-27,21,LIGHT,3.8,27.6,58.5,11.6,19.2,0.75,HIGHWAY,0,HEAVY,2025-09-11 12:59:10.436050,2025-09-20 06:49:56.545702
1894,133,2025-08-27,21,LIGHT,2.2,43.4,69.2,22.6,6.1,0.79,HIGHWAY,3,HEAVY,2025-09-02 13:21:35.971318,2025-09-19 20:16:15.489456
1895,139,2025-08-27,21,LIGHT,2.9,21.5,61.1,19.8,7.6,0.91,ARTERIAL,0,HEAVY,2025-08-26 12:48:52.097395,2025-09-20 14:16:31.026774
1896,202,2025-08-27,21,LIGHT,3.0,74.4,57.4,39.3,7.1,0.86,ARTERIAL,0,MODERATE,2025-09-02 08:34:54.329780,2025-09-19 20:51:23.484586
1897,178,2025-08-27,21,LIGHT,4.2,77.8,64.5,36.5,17.5,0.82,ARTERIAL,0,NONE,2025-09-17 08:39:43.839618,2025-09-20 09:15:31.030278
1898,192,2025-08-27,21,LIGHT,2.5,72.9,62.9,51.5,6.2,0.89,LOCAL,0,NONE,2025-08-24 11:23:44.406262,2025-09-20 18:39:43.670794
1899,29,2025-08-27,21,LIGHT,0.8,25.0,53.1,56.4,12.6,0.77,HIGHWAY,3,HEAVY,2025-08-25 04:58:57.163473,2025-09-20 13:38:28.716900
1900,123,2025-08-27,21,LIGHT,3.7,67.7,55.3,26.6,18.6,0.95,LOCAL,0,HEAVY,2025-09-01 17:15:55.337825,2025-09-20 00:59:40.409564
1901,66,2025-08-27,22,LIGHT,3.0,46.8,67.0,25.4,16.3,0.74,HIGHWAY,1,MODERATE,2025-09-11 22:55:56.258466,2025-09-20 17:22:50.399744
1902,147,2025-08-27,22,LIGHT,2.4,24.3,55.3,18.1,8.2,0.81,ARTERIAL,0,NONE,2025-08-26 13:22:06.876063,2025-09-20 00:44:49.837942
1903,205,2025-08-27,22,LIGHT,4.3,60.2,66.8,14.0,7.9,0.86,ARTERIAL,3,NONE,2025-09-06 12:20:57.970597,2025-09-20 14:11:53.861392
1904,116,2025-08-27,22,LIGHT,3.8,25.2,59.5,30.9,19.6,0.8,HIGHWAY,1,NONE,2025-08-26 04:53:15.236406,2025-09-20 14:07:59.627012
1905,63,2025-08-27,22,LIGHT,2.9,63.7,58.3,44.5,6.5,0.78,LOCAL,3,MODERATE,2025-09-01 06:20:56.874194,2025-09-20 05:46:09.043504
1906,100,2025-08-27,22,LIGHT,2.5,56.4,60.4,17.7,19.8,0.96,HIGHWAY,3,HEAVY,2025-09-14 10:38:54.182419,2025-09-20 09:28:07.775018
1907,154,2025-08-27,22,LIGHT,1.8,52.2,52.2,31.1,15.9,0.72,LOCAL,1,NONE,2025-09-05 05:25:55.732996,2025-09-20 11:09:52.342822
1908,205,2025-08-27,22,MODERATE,3.2,56.3,64.1,18.7,19.1,0.97,LOCAL,1,MODERATE,2025-08-28 06:32:28.154331,2025-09-20 10:34:39.646911
1909,16,2025-08-27,22,LIGHT,0.8,70.6,68.0,24.7,9.4,0.79,ARTERIAL,2,HEAVY,2025-09-09 10:18:43.756903,2025-09-20 13:11:29.858541
1910,239,2025-08-27,22,LIGHT,1.9,59.8,53.0,33.9,5.2,0.71,LOCAL,0,NONE,2025-09-14 02:14:02.665711,2025-09-20 01:55:51.928657
1911,45,2025-08-27,23,LIGHT,1.8,70.5,62.2,24.2,13.8,0.72,ARTERIAL,1,NONE,2025-09-10 02:42:12.747279,2025-09-20 14:48:24.866067
