vehicle_id,vehicle_number,vehicle_type,make,model,model_year,capacity_lbs,capacity_cubic_feet,fuel_type,fuel_efficiency_mpg,maintenance_interval_miles,current_mileage,last_maintenance_date,next_maintenance_date,vehicle_status,assigned_driver_id,insurance_expiry,registration_expiry,purchase_date,purchase_price,current_value,created_at,updated_at,_loaded_at
VH0077,VH0077,Large Truck,Volvo,Model 579,2018,39718.433919999996,636.2296352,Petrol,14.886962025316455,45066,139556.198374,2025-09-05,2025-10-30,ACTIVE,Alexis Mayer,2025-12-23,2026-06-28,2021-07-12,136629.38161534892,14218.949329050305,2025-04-06 16:18:48.517579,2025-01-15 10:18:08.896724,2025-09-19 20:30:29.181489
VH0078,VH0078,Van,Ford,Model 520,2017,2742.54728,43.931486799999995,Hybrid,16.00095238095238,20266,189512.562661,2025-06-26,2025-11-16,ACTIVE,Eric Carr,2025-11-21,2026-04-08,2018-06-17,98747.22680102332,26761.970781384523,2024-07-27 19:51:34.150347,2025-03-14 21:38:10.581513,2025-09-20 17:57:45.364971
VH0079,VH0079,Medium Truck,MAN,Model 132,2015,27853.169079999996,446.1659198,Electric,10.991308411214954,30671,191353.684934,2025-07-11,2025-12-13,ACTIVE,Brian Le,2026-06-29,2025-10-22,2021-07-21,56636.323756606806,60104.727093593036,2023-10-28 12:47:07.141442,2025-08-07 21:23:41.439782,2025-09-19 18:58:37.651155
VH0080,VH0080,Van,Isuzu,Model 644,2023,5727.60276,91.7475906,Petrol,10.889537037037035,49530,306773.348184,2025-06-24,2025-11-07,ACTIVE,Natalie Nguyen,2025-11-22,2026-09-01,2024-04-10,81399.98726100304,66150.33620516895,2023-02-16 18:57:18.539905,2025-07-05 19:43:41.071542,2025-09-20 12:52:32.750363
VH0081,VH0081,Small Truck,Iveco,Model 383,2016,14396.168599999999,230.60499099999998,Hybrid,14.981783439490446,11865,271796.995965,2025-08-21,2025-09-27,ACTIVE,Karen Walker,2026-07-02,2025-10-24,2020-09-22,103083.73011690377,28419.522670397495,2021-05-17 16:52:35.695256,2024-12-04 08:23:06.094006,2025-09-20 11:28:19.074083
VH0082,VH0082,Large Truck,Isuzu,Model 511,2023,48686.82807999999,779.8898347999999,Electric,29.038765432098767,42215,300884.615217,2025-07-09,2025-10-18,ACTIVE,Kelly Ortiz,2026-08-22,2025-11-12,2024-09-28,98583.89157723165,85534.20030472007,2024-04-19 20:02:15.814206,2025-07-10 05:00:55.731475,2025-09-19 23:51:54.570304
VH0083,VH0083,Small Truck,Scania,Model 568,2024,12511.218499999999,200.4109225,Petrol,11.147582938388625,18857,218207.47544100002,2025-09-14,2025-12-10,ACTIVE,John Lopez,2026-05-25,2025-09-22,2025-04-28,113105.6167366288,30862.73601278456,2025-03-18 00:33:37.469254,2025-06-19 20:26:18.310884,2025-09-20 10:54:45.259962
VH0084,VH0084,Small Truck,Volvo,Model 285,2017,10335.258559999998,165.55531359999998,Diesel,28.001666666666665,16810,227160.81018,2025-07-05,2025-12-05,ACTIVE,Jason Morgan,2025-12-01,2026-09-09,2020-08-10,117170.08775398064,69871.66511043499,2023-05-16 18:21:39.633848,2025-04-15 13:10:24.816342,2025-09-20 02:05:05.914006
VH0085,VH0085,Van,Volvo,Model 335,2020,6133.252839999999,98.2454954,Petrol,20.632807017543858,23788,84264.12131,2025-07-25,2025-10-15,ACTIVE,Isaiah Lee,2025-09-22,2026-01-30,2022-07-26,147030.72679239578,80704.92065822304,2022-12-09 18:43:04.026905,2024-09-27 16:19:52.226536,2025-09-20 07:49:44.722388
VH0086,VH0086,Medium Truck,MAN,Model 226,2015,20114.952879999997,322.2113228,Hybrid,28.001666666666665,36836,273428.09484,2025-09-17,2025-12-07,MAINTENANCE,Sandra Roberts,2026-01-18,2026-02-10,2019-03-26,125369.66607386745,39151.26649596111,2025-05-12 05:25:19.991225,2025-07-27 10:51:09.239017,2025-09-20 10:29:20.737441
VH0087,VH0087,Small Truck,Scania,Model 934,2018,13485.660539999999,216.0200199,Diesel,24.501458333333336,11579,88111.029171,2025-08-26,2025-10-29,ACTIVE,Ian Reynolds,2026-05-18,2026-08-31,2019-05-01,58375.129660400096,59929.33934170999,2021-09-19 00:42:05.224379,2025-03-12 15:08:34.424251,2025-09-20 08:08:20.700063
VH0088,VH0088,Small Truck,Ford,Model 719,2016,15445.56772,247.41478819999998,Electric,11.362995169082126,18140,134300.642456,2025-09-02,2025-10-15,ACTIVE,Javier Garcia,2026-08-19,2025-10-12,2025-08-26,27707.88568589995,84133.1514896886,2023-02-11 01:37:48.268057,2025-06-08 03:57:01.944583,2025-09-20 13:41:31.561265
VH0089,VH0089,Large Truck,Isuzu,Model 567,2019,51444.8077,824.0685245,Diesel,29.038765432098767,25422,292801.82124900003,2025-09-17,2025-10-28,ACTIVE,Mario Rivas,2025-12-18,2026-01-10,2024-07-21,77901.00171776734,12668.81479794167,2023-05-29 17:39:28.441029,2024-09-27 03:45:41.790807,2025-09-20 02:45:19.265239
VH0090,VH0090,Medium Truck,Iveco,Model 767,2016,25476.588719999996,408.0966732,Electric,19.765882352941176,16041,259508.141698,2025-07-04,2025-11-11,ACTIVE,Paula Sutton,2025-09-26,2025-10-15,2024-10-14,142714.96473426273,19403.084502770704,2022-12-31 23:09:45.177320,2024-10-05 03:21:49.724212,2025-09-20 04:22:07.452438
VH0091,VH0091,Medium Truck,Mercedes,Model 967,2020,18454.87402,295.6193537,Petrol,21.38309090909091,10748,34089.655802,2025-07-10,2025-11-01,ACTIVE,Michael White,2026-02-12,2026-01-06,2021-02-23,108337.40746317517,76840.05323117807,2025-06-22 18:22:59.926986,2024-12-06 03:25:29.499470,2025-09-20 01:26:05.184464
VH0092,VH0092,Van,Mercedes,Model 987,2024,5826.810659999999,93.3367521,Electric,16.448531468531467,14972,166225.441694,2025-09-18,2025-09-25,ACTIVE,Jessica Mcfarland,2025-10-16,2025-10-27,2025-08-02,122314.0079336851,77262.50168114656,2021-06-26 13:12:08.116143,2025-07-20 05:48:15.973008,2025-09-20 16:49:09.003469
VH0093,VH0093,Small Truck,Isuzu,Model 905,2017,13205.673799999999,211.53505299999998,Petrol,27.672235294117648,25820,97552.140145,2025-08-29,2025-09-27,ACTIVE,Cristina Rhodes,2025-11-08,2026-04-23,2025-05-26,72150.28358581406,96523.69959169801,2022-10-12 13:04:56.524267,2025-04-23 06:17:01.108750,2025-09-19 20:20:34.509773
VH0094,VH0094,Medium Truck,Isuzu,Model 439,2015,31781.801919999998,509.09671519999995,Diesel,10.182424242424242,39874,42217.188482,2025-09-12,2025-10-27,ACTIVE,Jennifer Rodriguez,2026-09-13,2026-04-12,2019-10-24,148463.21467380406,88705.42467525283,2024-08-05 13:53:51.831852,2024-11-01 18:38:28.058988,2025-09-20 12:27:08.403181
VH0095,VH0095,Semi-Trailer,Mercedes,Model 202,2023,61246.54822,981.0776807,Diesel,16.921870503597123,28580,103618.58521800001,2025-08-24,2025-11-26,ACTIVE,Jason Sandoval,2026-08-12,2026-06-02,2024-10-30,66388.476031785,83771.5288486702,2024-04-29 22:01:49.610843,2024-10-16 11:16:34.342228,2025-09-20 17:32:27.427104
VH0096,VH0096,Large Truck,Mercedes,Model 977,2023,48975.633299999994,784.5160605,Diesel,17.685263157894735,38741,184016.536166,2025-07-08,2025-10-24,ACTIVE,Jesse Sanchez,2026-06-14,2026-01-10,2023-12-29,87628.79500885334,77494.86845463281,2021-07-17 05:55:20.673266,2025-03-27 01:21:30.165224,2025-09-20 02:03:50.701560
VH0097,VH0097,Semi-Trailer,MAN,Model 866,2016,72373.26535999999,1159.3109716,Petrol,23.28851485148515,15409,198756.699028,2025-06-25,2025-12-03,ACTIVE,Jennifer Lambert,2025-09-25,2026-09-08,2021-09-14,47227.647338666684,79135.55339659777,2022-08-25 09:46:53.105873,2025-06-09 02:02:47.546276,2025-09-20 16:01:22.727998
VH0098,VH0098,Van,Scania,Model 207,2021,3478.89036,55.72659659999999,Petrol,19.933389830508474,38223,91215.39868700001,2025-07-19,2025-11-09,ACTIVE,Janet Charles,2025-12-22,2026-02-01,2025-01-21,95727.96859658159,47360.4087945645,2023-04-26 04:35:25.507263,2024-11-18 06:50:28.772478,2025-09-20 15:33:11.423450
VH0099,VH0099,Semi-Trailer,Scania,Model 373,2023,73784.22215999999,1181.9123796,Petrol,17.29514705882353,18417,153159.873677,2025-06-24,2025-09-20,ACTIVE,Aaron Smith,2026-05-15,2026-06-06,2024-08-23,79411.27223879953,36801.91119984283,2021-11-22 12:58:34.785646,2025-03-08 14:04:04.528769,2025-09-20 05:39:19.540495
VH0100,VH0100,Large Truck,Mercedes,Model 114,2015,40216.67804,644.2107573999999,Petrol,12.511382978723404,28213,303215.99920900003,2025-09-16,2025-12-04,ACTIVE,Michelle Klein,2026-06-01,2025-12-02,2018-05-06,49953.43179327571,33365.87300671631,2021-01-18 10:25:32.791342,2025-02-27 21:59:22.504414,2025-09-19 19:30:06.672227
VH0101,VH0101,Large Truck,Ford,Model 990,2020,39850.71112,638.3485172,Hybrid,14.981783439490446,25824,101057.293956,2025-08-19,2025-12-09,ACTIVE,Michael Holland,2026-08-31,2026-08-21,2023-01-30,129239.91120642517,88375.42203444893,2025-07-02 05:21:09.424391,2025-07-02 14:16:13.842690,2025-09-20 13:24:10.081394
VH0102,VH0102,Semi-Trailer,Mercedes,Model 361,2020,67296.02549999999,1077.9812175,Electric,10.839354838709678,28942,189837.539694,2025-08-05,2025-11-20,ACTIVE,Laurie Carson,2025-12-25,2025-10-27,2022-10-21,116739.03637104783,53657.543495763326,2024-05-19 10:01:37.300273,2024-12-23 13:10:52.800323,2025-09-20 12:41:33.300704
VH0103,VH0103,Semi-Trailer,Iveco,Model 474,2019,57395.077079999995,919.3828997999999,Hybrid,12.445185185185187,48197,208069.186205,2025-07-02,2025-10-14,ACTIVE,Gregory Bennett,2026-03-20,2026-08-24,2021-03-09,101157.61112609747,73321.64010820596,2021-10-31 08:39:06.513940,2025-07-26 21:04:17.511317,2025-09-19 23:34:58.532889
VH0104,VH0104,Semi-Trailer,Iveco,Model 455,2019,59676.858779999995,955.9336142999999,Electric,14.981783439490446,38933,211320.199277,2025-06-28,2025-11-26,ACTIVE,Brandon Hill,2026-05-16,2025-12-22,2025-09-07,70635.88623099605,12412.258352873929,2022-04-07 00:32:44.354559,2025-04-26 18:46:49.869923,2025-09-20 13:31:18.785623
VH0105,VH0105,Large Truck,Mercedes,Model 960,2023,40106.44704,642.4450224,Petrol,11.095,31953,95793.038844,2025-08-11,2025-12-07,ACTIVE,Sarah Pierce,2025-12-12,2026-09-05,2024-11-17,99594.04436101929,64463.46170223658,2023-02-19 21:36:18.480842,2025-06-24 23:58:15.384760,2025-09-20 06:17:32.645926
VH0106,VH0106,Semi-Trailer,Iveco,Model 645,2023,56810.852779999994,910.0245043,Electric,13.675232558139536,40609,257058.075845,2025-08-03,2025-11-21,ACTIVE,John Howard,2026-04-28,2025-11-27,2024-12-22,60598.9967976381,83199.1563721788,2022-09-06 02:24:00.025651,2025-06-03 22:18:56.219787,2025-09-20 08:31:21.070105
VH0107,VH0107,Small Truck,Iveco,Model 869,2024,10699.020859999999,171.3822391,Petrol,13.675232558139536,39651,229683.57644,2025-08-07,2025-11-10,MAINTENANCE,Allen Lowe,2026-06-10,2026-08-09,2024-11-01,94368.05459126669,33565.98283373665,2020-12-13 11:02:36.059600,2025-01-15 12:36:48.516908,2025-09-20 18:05:36.898089
VH0108,VH0108,Large Truck,Scania,Model 531,2019,47148.003319999996,755.2401742,Hybrid,14.700875,31890,75413.312786,2025-07-06,2025-09-25,ACTIVE,Cody Evans,2025-10-27,2025-09-24,2024-10-15,138678.51855421893,53338.18727529207,2025-08-06 13:54:12.880345,2025-02-28 06:59:14.759305,2025-09-20 17:59:51.261071
VH0109,VH0109,Medium Truck,Scania,Model 708,2018,30882.316959999996,494.68831759999995,Diesel,26.134888888888888,35304,164759.006134,2025-09-09,2025-10-02,ACTIVE,Joseph Lopez,2026-07-23,2026-04-03,2020-12-15,75132.12865451709,40998.78531644854,2024-11-04 22:08:46.959780,2025-07-25 14:54:17.125200,2025-09-20 04:03:03.257817
VH0110,VH0110,Small Truck,Ford,Model 529,2021,9493.093719999999,152.0650982,Hybrid,12.99524861878453,43549,112047.482833,2025-07-16,2025-10-27,ACTIVE,Rachel Rose,2026-07-23,2026-05-07,2022-05-16,111920.55145853796,75338.7217594278,2025-06-16 21:05:06.717816,2025-05-15 10:32:26.361623,2025-09-20 03:20:51.774851
VH0111,VH0111,Large Truck,Ford,Model 255,2016,54231.44738,868.7063052999999,Petrol,15.175096774193548,44709,250068.273466,2025-07-24,2025-10-16,ACTIVE,Mark Carter,2026-03-01,2026-06-25,2024-12-04,24270.663359174116,92901.1245567378,2023-06-01 03:33:46.189386,2025-01-04 19:48:57.436013,2025-09-20 10:50:01.925068
VH0112,VH0112,Semi-Trailer,Ford,Model 712,2016,82986.30604,1329.3159374,Hybrid,19.765882352941176,31361,173847.17838,2025-09-14,2025-11-05,ACTIVE,Joy Brown,2026-05-11,2026-07-30,2021-06-26,65806.52501512981,74942.65913502293,2025-06-20 10:23:34.249831,2024-09-25 01:05:40.238760,2025-09-20 00:22:34.387981
VH0113,VH0113,Van,Volvo,Model 141,2020,6155.29904,98.59864239999999,Hybrid,10.595225225225226,32435,114288.76803,2025-07-08,2025-09-28,ACTIVE,Stephen Day,2026-04-11,2026-03-23,2024-07-20,140701.83820546992,96658.12016649367,2024-04-14 08:38:59.439862,2025-04-22 12:40:15.995950,2025-09-20 14:24:44.749811
VH0114,VH0114,Large Truck,Scania,Model 205,2019,41182.3016,659.678596,Diesel,9.40856,33947,227615.032381,2025-08-09,2025-12-07,ACTIVE,Anthony Morales,2026-07-11,2026-02-17,2024-03-26,41801.70267390917,62619.60281219357,2023-02-17 02:18:03.932195,2024-11-15 14:42:08.579883,2025-09-19 22:24:42.932708
VH0115,VH0115,Large Truck,Isuzu,Model 753,2021,48298.814959999996,773.6744475999999,Diesel,10.361850220264317,32655,122352.299497,2025-08-22,2025-10-17,ACTIVE,Tracy Luna,2026-07-22,2025-12-09,2025-01-09,147114.51162860182,73054.82790598113,2023-11-13 13:31:15.646712,2024-09-28 15:23:33.043206,2025-09-20 11:00:24.866591
VH0116,VH0116,Medium Truck,Iveco,Model 357,2021,29680.799059999998,475.44180609999995,Electric,25.022765957446808,44221,64014.261791,2025-08-22,2025-09-28,ACTIVE,Joe Hampton,2026-03-17,2025-09-22,2024-06-17,99232.34331427551,81183.90815976326,2023-08-29 00:13:08.660602,2025-01-24 06:34:14.230738,2025-09-20 04:35:38.041124
VH0117,VH0117,Large Truck,Iveco,Model 946,2019,36823.76786,589.8614341,Hybrid,13.4408,14299,303878.380695,2025-09-04,2025-09-21,ACTIVE,Richard Sampson,2026-07-18,2026-05-18,2023-03-14,26551.30497340542,49379.03193551639,2025-02-28 16:21:04.559745,2024-11-16 00:39:25.470655,2025-09-20 14:40:08.982965
VH0118,VH0118,Van,Scania,Model 958,2024,2689.6364,43.083934,Diesel,13.214269662921348,33957,69338.168519,2025-07-25,2025-11-02,ACTIVE,Benjamin Hunter,2026-03-14,2026-06-30,2025-03-27,56911.41806385131,52621.38546474399,2024-04-09 03:40:57.411772,2025-02-18 19:45:38.870227,2025-09-19 23:23:19.516970
VH0119,VH0119,Semi-Trailer,MAN,Model 835,2021,84562.60934,1354.5659478999999,Diesel,16.921870503597123,19845,287825.26091,2025-09-11,2025-09-29,ACTIVE,Johnny Carey,2026-01-09,2025-11-13,2023-01-30,29529.254350994783,90712.70957909219,2022-10-06 21:14:01.613787,2025-01-25 12:28:09.092754,2025-09-20 11:19:10.631365
VH0120,VH0120,Large Truck,Mercedes,Model 680,2021,33995.240399999995,544.5526739999999,Petrol,28.001666666666665,26950,138236.40637,2025-07-11,2025-10-06,ACTIVE,Andrea Lane,2025-12-04,2025-11-14,2022-05-03,120695.62499920669,14399.904017567726,2024-06-04 20:22:27.992127,2025-03-17 23:08:11.637516,2025-09-19 20:04:01.799495
VH0121,VH0121,Medium Truck,Ford,Model 452,2020,32416.73248,519.2673487999999,Electric,9.561544715447154,21266,112089.11469,2025-08-16,2025-12-03,ACTIVE,Michael Jones,2026-08-24,2025-10-08,2025-03-15,141969.16365381808,96320.42178867848,2022-02-11 11:14:40.996804,2024-10-04 12:44:18.806600,2025-09-20 13:03:40.058660
VH0122,VH0122,Medium Truck,Scania,Model 889,2017,21417.883299999998,343.08231049999995,Electric,11.418155339805825,26192,276482.754676,2025-08-08,2025-11-08,ACTIVE,Michael Floyd,2026-01-03,2026-07-17,2021-12-03,97628.2858390806,77941.48137982226,2023-12-04 19:02:46.370538,2025-04-12 03:55:50.067207,2025-09-19 23:14:06.640031
VH0123,VH0123,Medium Truck,Scania,Model 857,2020,28768.086379999997,460.8215203,Petrol,17.553283582089552,20608,130702.282995,2025-07-02,2025-10-31,ACTIVE,Kathryn Cisneros,2026-05-15,2026-05-12,2024-07-01,140166.99063608254,95176.938240227,2025-04-30 08:28:21.040876,2025-08-01 03:02:34.353080,2025-09-20 08:34:14.927088
VH0124,VH0124,Large Truck,Mercedes,Model 371,2017,46892.2674,751.1436689999999,Hybrid,16.801,20505,293611.467662,2025-09-03,2025-12-12,ACTIVE,Ryan Coleman,2026-06-13,2026-02-14,2018-05-01,136645.37689505122,56187.11995062232,2021-06-08 19:37:14.135506,2025-01-21 17:52:09.144989,2025-09-20 08:47:09.577218
VH0125,VH0125,Van,Scania,Model 417,2016,3060.0125599999997,49.016803599999996,Electric,11.254258373205742,37909,206419.4462,2025-07-20,2025-10-22,ACTIVE,Dana Lewis,2026-01-25,2026-08-26,2021-01-12,100509.71901310707,25081.03552628507,2022-06-09 23:36:32.714483,2025-03-01 10:10:14.244800,2025-09-20 01:01:13.878499
VH0126,VH0126,Semi-Trailer,Volvo,Model 249,2021,85896.40444,1375.9313413999998,Electric,13.755204678362572,10707,160322.417194,2025-09-10,2025-11-12,ACTIVE,Scott Davis,2026-06-30,2026-08-10,2024-12-26,117627.04025189219,59044.588268253494,2025-04-29 01:26:57.355504,2024-12-26 12:41:01.097528,2025-09-20 14:05:21.299797
VH0127,VH0127,Medium Truck,Isuzu,Model 431,2024,27932.535399999997,447.43724899999995,Petrol,15.175096774193548,15796,44350.976496,2025-07-22,2025-11-22,ACTIVE,Glen Carlson,2026-03-26,2026-06-02,2025-06-25,40637.954390670486,54226.11332290275,2021-04-06 20:54:27.600533,2025-01-04 11:53:33.397183,2025-09-20 11:01:47.099248
VH0128,VH0128,Small Truck,Mercedes,Model 550,2018,11042.941579999999,176.8913323,Petrol,22.401333333333334,27740,127756.984455,2025-09-03,2025-10-10,ACTIVE,Jessica Ellis,2025-12-08,2026-06-05,2018-12-02,46150.1657720396,88610.27074486703,2021-05-14 03:51:42.790966,2024-10-17 19:57:34.213578,2025-09-19 18:59:54.493263
VH0129,VH0129,Large Truck,Scania,Model 296,2023,52979.22321999999,848.6475556999999,Hybrid,21.001250000000002,33024,200006.89748,2025-07-04,2025-10-10,ACTIVE,Joshua Clayton,2025-10-04,2026-07-31,2025-06-07,37140.701976655684,28642.03194741364,2024-02-09 17:11:37.365246,2025-09-15 03:34:57.658438,2025-09-20 09:34:13.534483
VH0130,VH0130,Medium Truck,Iveco,Model 369,2020,32145.564219999997,514.9236407,Hybrid,16.448531468531467,38135,107530.115663,2025-07-03,2025-09-27,ACTIVE,Nathaniel Clarke,2025-10-15,2026-02-01,2021-05-06,128175.93355194728,60928.41131373413,2021-01-31 17:19:33.618240,2025-04-01 01:06:50.532636,2025-09-20 00:37:41.780541
VH0131,VH0131,Small Truck,Mercedes,Model 198,2023,17068.168039999997,273.4064074,Hybrid,13.755204678362572,24921,65212.265079000004,2025-08-31,2025-09-26,ACTIVE,Brian Torres,2025-10-16,2026-04-15,2025-02-05,72545.5319622889,65112.63688932737,2024-01-09 12:48:00.569132,2025-04-07 22:03:35.731285,2025-09-20 08:35:08.840688
VH0132,VH0132,Semi-Trailer,Volvo,Model 688,2018,71921.31826,1152.0714581,Diesel,14.886962025316455,44769,173716.69047,2025-08-29,2025-09-23,ACTIVE,Cody Buchanan,2026-06-24,2026-02-14,2024-02-21,45790.91408000945,26401.036798693833,2021-02-20 21:28:12.070834,2024-11-06 22:56:09.062957,2025-09-20 02:19:52.354928
VH0133,VH0133,Semi-Trailer,Ford,Model 158,2022,75305.40995999999,1206.2795225999998,Electric,14.609565217391303,27102,261167.823639,2025-09-01,2025-11-05,ACTIVE,Andrew Long,2026-05-27,2026-04-05,2023-01-16,68620.24757659344,49975.098107715115,2021-07-26 21:43:51.131981,2025-04-06 03:05:59.199946,2025-09-20 14:10:48.715042
VH0134,VH0134,Semi-Trailer,Ford,Model 128,2019,87496.95856,1401.5698135999999,Hybrid,15.37346405228758,49485,280081.114137,2025-07-02,2025-10-12,ACTIVE,Amy Jefferson,2025-12-01,2026-03-13,2020-01-27,142698.03707919506,76022.29519472514,2024-10-11 16:14:03.561907,2024-11-25 15:36:44.826051,2025-09-20 08:36:48.278790
VH0135,VH0135,Semi-Trailer,Mercedes,Model 683,2019,67053.51729999999,1074.0966005,Hybrid,22.401333333333334,13954,206861.862352,2025-08-21,2025-11-26,ACTIVE,Benjamin Simmons,2026-06-17,2025-10-01,2020-02-12,126908.83621409198,51281.99847463974,2023-04-29 07:43:55.921128,2024-12-19 04:09:55.549856,2025-09-19 20:44:16.815289
VH0136,VH0136,Van,Isuzu,Model 893,2020,4856.777859999999,77.79828409999999,Diesel,12.783369565217392,39495,203656.209363,2025-09-12,2025-10-08,ACTIVE,Anita Newton,2026-02-12,2026-08-03,2024-08-18,101775.22601111126,47131.77480710973,2022-06-08 08:11:16.988052,2025-05-20 00:08:09.654298,2025-09-20 12:43:41.572008
VH0137,VH0137,Small Truck,Ford,Model 606,2017,7145.173419999999,114.45494269999999,Diesel,17.29514705882353,38638,61743.772157,2025-07-08,2025-10-21,ACTIVE,Diana Stone,2025-10-20,2025-11-08,2024-12-05,82920.53510457443,29521.745904835356,2024-12-29 14:46:43.726997,2025-01-23 22:35:34.072568,2025-09-20 12:17:28.597901
VH0138,VH0138,Large Truck,Mercedes,Model 967,2021,50203.60664,804.1863483999999,Electric,21.190450450450452,46854,132448.956876,2025-09-06,2025-12-13,ACTIVE,Jason Scott,2026-02-09,2025-11-03,2022-01-30,67279.49444497707,21802.753588066196,2025-07-05 06:10:25.085710,2025-02-10 20:42:02.753637,2025-09-20 00:29:08.020653
VH0139,VH0139,Small Truck,Mercedes,Model 332,2019,13862.650559999998,222.05883359999999,Electric,9.484435483870968,49412,237287.914738,2025-07-23,2025-10-04,ACTIVE,Laura Miller,2026-03-14,2026-03-08,2025-05-30,144784.34864094178,69912.9593849586,2022-06-06 20:56:57.662137,2025-03-07 11:45:00.257081,2025-09-19 23:17:56.462612
VH0140,VH0140,Semi-Trailer,Isuzu,Model 799,2015,75237.06674,1205.1847668999999,Electric,24.501458333333336,41966,31631.512126,2025-08-26,2025-10-11,MAINTENANCE,Susan Patterson,2026-09-18,2025-12-16,2020-09-21,100833.28592604664,55480.283695231934,2024-08-12 22:56:25.758506,2024-12-19 03:31:56.278776,2025-09-20 14:23:53.625159
VH0141,VH0141,Van,Volvo,Model 979,2024,4746.5468599999995,76.0325491,Diesel,9.719586776859504,16087,92471.189478,2025-06-30,2025-11-11,ACTIVE,Charles Stone,2025-09-28,2026-01-31,2025-04-15,144215.2780969651,33436.119672129775,2024-09-26 17:04:09.855628,2025-06-27 05:41:07.490375,2025-09-20 02:12:19.978811
VH0142,VH0142,Van,Volvo,Model 687,2017,4911.893359999999,78.68115159999999,Petrol,10.13853448275862,20391,261187.08614,2025-07-11,2025-10-07,ACTIVE,Mary Lawson,2025-09-28,2025-10-04,2017-10-30,65538.33272905025,93312.6785065799,2021-12-23 00:30:45.397731,2025-09-17 06:21:56.830736,2025-09-20 13:45:20.999685
VH0143,VH0143,Large Truck,Scania,Model 912,2015,34469.2337,552.1453345,Diesel,10.839354838709678,11914,132601.814142,2025-09-11,2025-11-07,ACTIVE,Kayla Mueller,2025-10-11,2026-05-21,2018-07-15,87555.23883067645,63793.111035263944,2022-04-02 07:17:28.715127,2025-02-07 13:16:29.371674,2025-09-20 06:44:12.082373
VH0144,VH0144,Small Truck,Mercedes,Model 717,2016,15599.891119999998,249.8868172,Petrol,9.40856,34559,140984.730303,2025-06-30,2025-10-09,ACTIVE,Christy Evans,2025-12-17,2026-07-02,2025-06-25,39101.36794435348,60289.33657201818,2023-06-07 03:31:38.017076,2024-10-27 02:33:08.631746,2025-09-20 02:16:50.745195
VH0145,VH0145,Large Truck,Isuzu,Model 446,2016,53096.06808,850.5192347999999,Petrol,16.564366197183098,38060,109076.086711,2025-08-24,2025-10-22,ACTIVE,Ronald Mcmillan,2026-06-10,2026-04-09,2021-04-03,111524.4938803565,76815.15958490061,2021-06-18 06:38:44.484165,2025-03-14 09:50:45.967041,2025-09-20 00:26:39.427516
VH0146,VH0146,Van,Iveco,Model 775,2022,5864.289199999999,93.937102,Diesel,10.500625000000001,20521,60698.626135,2025-07-31,2025-12-15,ACTIVE,Terry Medina,2026-02-03,2026-03-27,2024-06-26,58534.700662653115,37314.636335014475,2021-01-09 20:08:25.629024,2025-04-27 22:03:59.762145,2025-09-20 10:24:19.399814
VH0147,VH0147,Semi-Trailer,Iveco,Model 659,2023,69352.93595999999,1110.9298325999998,Petrol,18.37609375,41900,75203.289388,2025-07-23,2025-10-24,ACTIVE,Jasmine Cooper,2026-08-13,2025-11-19,2024-01-30,80716.37908454913,35993.65201538958,2023-05-11 08:59:10.338385,2025-04-14 11:56:00.993117,2025-09-20 02:23:02.333774
VH0148,VH0148,Large Truck,MAN,Model 124,2021,36043.33238,577.3600303,Hybrid,24.00142857142857,48550,213911.937718,2025-07-12,2025-09-30,ACTIVE,Jacqueline Wallace,2026-07-04,2025-12-13,2022-07-30,145912.7327889628,44943.556101762384,2024-05-10 01:49:55.506651,2025-01-01 16:49:37.213023,2025-09-20 03:20:35.381576
VH0149,VH0149,Medium Truck,Iveco,Model 142,2015,27163.12302,435.1124187,Petrol,9.759917012448133,38360,131121.087049,2025-07-03,2025-09-29,ACTIVE,Jim Johnson,2025-10-31,2026-07-27,2025-07-25,132010.25367902283,25771.070558576735,2025-06-15 20:59:27.721466,2025-06-25 06:50:51.026139,2025-09-19 20:38:10.904548
VH0150,VH0150,Medium Truck,Isuzu,Model 148,2015,27284.377119999997,437.05472719999995,Electric,16.221655172413794,27471,145665.518046,2025-08-29,2025-11-22,ACTIVE,Sharon Morse,2025-12-15,2026-05-03,2017-01-28,128511.57582656287,89344.96236580292,2023-09-28 21:14:01.787545,2025-04-03 16:33:58.842208,2025-09-20 17:24:11.952912
VH0151,VH0151,Semi-Trailer,Mercedes,Model 620,2023,85788.37805999999,1374.2009211,Electric,12.000714285714285,12765,45637.214466,2025-06-25,2025-10-19,ACTIVE,Mr. Kyle Phillips,2026-09-16,2025-09-23,2024-10-31,59871.08417803332,29212.309902797788,2024-07-20 03:11:19.037171,2024-10-22 02:47:55.791289,2025-09-20 08:11:31.692942
VH0152,VH0152,Medium Truck,Mercedes,Model 607,2016,30531.782379999997,489.07328029999996,Petrol,13.288926553672317,31414,230775.325287,2025-07-17,2025-11-13,ACTIVE,Cynthia Best,2026-05-19,2026-06-14,2017-10-04,124299.11839636655,52626.88947916122,2021-05-10 09:59:51.088910,2024-10-09 21:06:28.999580,2025-09-20 13:02:00.167746
