telemetry_id,vehicle_id,timestamp,latitude,longitude,speed_mph,heading_degrees,engine_rpm,fuel_level_pct,engine_temperature_f,battery_voltage,odometer_miles,acceleration_g,brake_force,steering_angle,gps_accuracy_meters,signal_strength,created_at,_loaded_at
835,VH0014,2025-09-13 15:00:00,-30.934980145611096,121.05534336813741,27.9,301,2422,62,205.0,12.7,84932.716506,-0.14,57.0,-3.0,8,4,2025-09-14 10:17:53.180703,2025-09-19 20:34:45.853551
836,VH0014,2025-09-13 16:00:00,-12.791957520746685,141.70174173330054,23.1,248,3475,93,196.7,14.4,84932.716506,-0.4,88.7,-42.9,2,4,2025-09-16 21:28:40.371281,2025-09-19 22:05:23.726065
837,VH0014,2025-09-13 17:00:00,-44.03400535685487,133.87149856970686,20.6,263,993,60,207.7,13.2,84932.716506,-0.1,42.8,-57.2,9,2,2025-09-15 22:49:44.409485,2025-09-20 08:21:46.740822
838,VH0014,2025-09-13 18:00:00,-30.755810859843425,141.26430036419922,17.9,246,2198,50,211.7,14.2,84932.716506,-0.21,96.4,87.8,7,3,2025-09-14 07:49:49.692711,2025-09-20 04:11:41.342329
839,VH0014,2025-09-13 19:00:00,-42.61974956288897,150.25128871016952,9.7,280,3851,15,190.9,12.3,84932.716506,-0.26,73.2,-4.7,2,4,2025-09-18 11:24:53.473238,2025-09-20 06:49:20.333265
840,VH0014,2025-09-13 20:00:00,-41.55698264997231,140.58237137664443,21.5,210,2454,86,209.9,13.3,84932.716506,-0.25,7.4,-56.2,3,5,2025-09-19 21:27:26.002984,2025-09-20 09:25:43.808266
841,VH0014,2025-09-13 21:00:00,-37.49749054191946,157.69411590729243,14.0,340,1934,20,193.3,14.0,84932.716506,-0.25,85.1,-34.3,2,5,2025-09-17 13:36:53.417502,2025-09-20 18:46:09.913099
842,VH0014,2025-09-13 22:00:00,-14.94713835636382,134.96836545374214,19.9,133,1648,35,217.4,12.4,84932.716506,0.32,12.0,126.0,6,2,2025-09-16 12:26:25.133454,2025-09-20 12:57:35.973283
843,VH0014,2025-09-13 23:00:00,-29.522537309105804,151.61257457323993,57.6,189,3374,69,180.7,13.4,84932.716506,0.35,84.6,-167.0,4,4,2025-09-17 14:03:22.807111,2025-09-20 04:27:26.457544
844,VH0014,2025-09-14 00:00:00,-42.036026935271465,129.2750205506674,58.3,245,3119,76,218.0,12.7,84932.716506,0.49,12.5,-31.3,5,3,2025-09-14 00:13:35.534123,2025-09-19 23:22:05.486612
845,VH0014,2025-09-14 01:00:00,-27.802626625696792,158.14677937893904,23.5,5,2717,97,184.7,13.3,84932.716506,0.3,93.3,168.4,6,2,2025-09-16 00:16:13.389658,2025-09-20 07:41:01.432185
846,VH0014,2025-09-14 02:00:00,-17.28549685694714,140.52176129529926,54.1,190,3776,81,194.2,13.1,84932.716506,0.17,99.8,151.6,9,1,2025-09-15 20:47:12.402968,2025-09-20 07:36:45.229991
847,VH0014,2025-09-14 03:00:00,-27.815593117478894,125.1286520908142,12.1,241,2538,52,193.3,14.3,84932.716506,-0.45,58.8,-29.9,8,4,2025-09-19 15:47:56.998167,2025-09-20 00:43:54.027734
848,VH0014,2025-09-14 04:00:00,-42.71982182092362,153.48848717958396,32.7,262,1872,29,200.6,13.0,84932.716506,0.29,98.2,-176.8,3,5,2025-09-14 16:28:11.841571,2025-09-20 14:43:51.344208
849,VH0014,2025-09-14 05:00:00,-44.582649974705504,114.99771585366508,51.8,354,2126,55,211.1,13.4,84932.716506,-0.34,35.4,-111.8,2,2,2025-09-15 07:06:22.310187,2025-09-19 19:00:30.096180
850,VH0014,2025-09-14 06:00:00,-42.32750177648158,132.5730690013555,47.5,163,926,38,195.8,14.0,84932.716506,0.48,77.9,-62.7,9,1,2025-09-19 09:17:52.908902,2025-09-20 12:20:55.418575
851,VH0014,2025-09-14 07:00:00,-23.796600708443258,138.06177086614733,12.5,165,1323,63,199.0,12.6,84932.716506,0.19,7.6,-18.2,10,1,2025-09-20 00:13:53.617634,2025-09-19 21:53:10.305717
852,VH0014,2025-09-14 08:00:00,-43.73595043479912,111.2027759291761,51.7,357,2509,20,183.8,13.9,84932.716506,0.19,63.2,110.2,2,3,2025-09-14 08:57:35.279346,2025-09-20 06:44:29.773772
853,VH0014,2025-09-14 09:00:00,-12.11690069055664,150.4724106344056,45.3,217,3951,92,193.6,12.5,84932.716506,-0.12,54.6,171.5,2,1,2025-09-16 00:00:39.581452,2025-09-20 04:25:31.680050
854,VH0014,2025-09-14 10:00:00,-25.293679520986707,133.86716450406445,24.6,178,1390,92,217.2,13.7,84932.716506,-0.21,95.4,-35.5,3,3,2025-09-19 04:32:37.385419,2025-09-20 18:10:58.407125
855,VH0014,2025-09-14 11:00:00,-24.55895099311527,150.38657626989584,45.3,105,3638,18,184.5,12.5,84932.716506,-0.41,83.7,76.5,2,4,2025-09-14 00:16:31.487684,2025-09-20 14:39:37.386792
856,VH0014,2025-09-14 12:00:00,-23.011407521740193,121.60098472733793,38.9,170,3149,49,205.4,14.2,84932.716506,-0.27,50.4,74.7,7,3,2025-09-20 17:31:42.788836,2025-09-20 08:21:20.772171
857,VH0014,2025-09-14 13:00:00,-36.864670892574814,135.06956218631282,13.6,129,2727,97,210.2,12.5,84932.716506,0.38,22.4,-99.3,8,5,2025-09-14 22:42:51.064607,2025-09-20 05:55:23.726700
858,VH0014,2025-09-14 14:00:00,-18.669337468295485,125.88793713786723,16.9,13,3317,83,207.5,13.3,84932.716506,-0.36,28.4,78.3,10,4,2025-09-17 05:37:16.839369,2025-09-20 17:28:07.325075
859,VH0014,2025-09-14 15:00:00,-17.381842732117004,116.12089476340418,49.2,154,832,14,214.5,12.3,84932.716506,-0.39,62.3,-155.6,7,2,2025-09-17 11:52:52.070652,2025-09-20 07:16:40.636971
860,VH0014,2025-09-14 16:00:00,-40.97238208420035,135.56042220552555,46.7,253,1436,26,216.7,12.8,84932.716506,0.4,75.8,34.5,8,5,2025-09-13 19:12:03.234967,2025-09-19 19:28:27.719355
861,VH0014,2025-09-14 17:00:00,-33.74300944799418,148.40867297081968,27.2,40,2642,34,213.0,12.4,84932.716506,0.36,27.1,29.5,7,3,2025-09-18 08:13:40.110992,2025-09-19 22:08:50.994489
862,VH0014,2025-09-14 18:00:00,-30.147642926693976,152.7729197865616,6.7,296,998,54,197.8,14.0,84932.716506,-0.48,30.7,-46.2,1,2,2025-09-18 07:41:12.872551,2025-09-20 02:51:45.371514
863,VH0014,2025-09-14 19:00:00,-37.82364907047801,128.54204513743673,41.3,162,3003,64,180.0,13.4,84932.716506,0.35,94.1,-105.9,3,2,2025-09-16 12:52:32.554454,2025-09-19 21:36:36.667572
864,VH0014,2025-09-14 20:00:00,-20.909382270706747,112.10133739091846,58.2,273,3938,64,200.2,14.2,84932.716506,-0.34,79.7,-104.6,3,1,2025-09-18 15:41:49.065562,2025-09-20 07:56:43.244923
865,VH0014,2025-09-14 21:00:00,-41.594019751401895,127.59608586394774,6.7,226,3664,58,210.2,13.0,84932.716506,-0.28,51.9,-61.7,4,5,2025-09-19 05:05:08.359671,2025-09-20 01:15:43.890202
866,VH0014,2025-09-14 22:00:00,-35.765296445198,113.38895171752272,5.4,21,2805,22,183.8,14.1,84932.716506,-0.19,83.9,43.2,10,1,2025-09-20 05:21:20.430936,2025-09-20 18:18:55.301422
867,VH0014,2025-09-14 23:00:00,-11.083498779506883,118.76358691888574,46.0,220,1193,50,202.0,13.8,84932.716506,-0.26,21.6,131.9,8,3,2025-09-14 23:59:28.953222,2025-09-20 00:08:27.425391
868,VH0014,2025-09-15 00:00:00,-34.267003202156005,111.50542093037706,20.1,30,3808,42,190.9,13.2,84932.716506,0.14,93.2,154.9,2,4,2025-09-15 13:31:55.840324,2025-09-20 04:01:57.708544
869,VH0014,2025-09-15 01:00:00,-36.572507852697356,117.63988734853791,43.0,99,2363,85,199.4,13.1,84932.716506,0.12,49.7,168.9,4,2,2025-09-17 11:44:03.091984,2025-09-20 08:16:30.120671
870,VH0014,2025-09-15 02:00:00,-22.970230411546666,116.1349964563372,63.3,219,1186,33,197.6,13.9,84932.716506,0.09,28.9,133.0,2,1,2025-09-18 21:48:52.744794,2025-09-19 19:28:01.051093
871,VH0014,2025-09-15 03:00:00,-36.93337721683572,128.79769836094587,43.9,105,1896,29,193.8,13.1,84932.716506,0.03,90.6,41.7,2,1,2025-09-14 06:58:27.518176,2025-09-19 23:19:02.006148
872,VH0014,2025-09-15 04:00:00,-25.031615845162523,141.35838978409848,48.1,35,1427,84,218.7,12.9,84932.716506,0.21,99.5,147.2,2,2,2025-09-18 09:40:36.239787,2025-09-20 09:12:54.557924
873,VH0014,2025-09-15 05:00:00,-34.14951823364624,124.60330541412976,48.7,49,946,53,188.0,12.4,84932.716506,0.18,27.9,-140.4,1,4,2025-09-19 04:48:32.793691,2025-09-19 19:40:40.852689
874,VH0014,2025-09-15 06:00:00,-16.685379633709818,124.11228195697716,25.2,24,3058,23,211.6,14.5,84932.716506,0.14,38.9,-12.9,7,5,2025-09-14 05:58:01.495750,2025-09-20 01:38:35.298697
875,VH0014,2025-09-15 07:00:00,-39.17185083359954,110.52589851990157,52.1,345,2615,89,188.0,12.4,84932.716506,0.28,28.9,55.3,6,3,2025-09-18 05:31:16.994206,2025-09-20 08:54:20.044481
876,VH0014,2025-09-15 08:00:00,-20.803264254167903,113.31516862682302,63.6,148,2003,31,210.8,14.2,84932.716506,-0.46,14.2,39.8,1,3,2025-09-13 19:43:39.402178,2025-09-20 15:38:08.793950
877,VH0014,2025-09-15 09:00:00,-18.87199083516083,119.33185858176313,38.6,243,1039,21,192.5,12.5,84932.716506,-0.14,76.6,-31.4,8,3,2025-09-13 19:16:39.683832,2025-09-20 08:13:05.591701
878,VH0014,2025-09-15 10:00:00,-12.86954188966967,140.82281985300165,58.7,203,3613,37,212.0,12.9,84932.716506,0.27,34.0,-61.8,6,1,2025-09-19 02:22:47.285980,2025-09-20 01:09:42.983790
879,VH0014,2025-09-15 11:00:00,-40.66440525332127,159.87704675965662,22.4,88,1608,46,198.1,13.7,84932.716506,0.34,88.2,116.6,6,1,2025-09-18 08:10:01.556342,2025-09-20 02:05:49.691823
880,VH0014,2025-09-15 12:00:00,-38.15865644967745,116.7441135684597,4.9,155,3485,43,193.3,13.8,84932.716506,0.18,75.3,-178.3,8,3,2025-09-18 21:59:37.879996,2025-09-20 17:29:55.176918
881,VH0014,2025-09-15 13:00:00,-25.787683056608188,137.46086737145367,15.5,50,1747,46,210.3,14.4,84932.716506,0.05,83.6,1.1,2,2,2025-09-15 02:05:05.823470,2025-09-20 01:33:37.566691
882,VH0014,2025-09-15 14:00:00,-16.567331288423787,115.8658902949166,12.1,166,2680,96,207.1,13.4,84932.716506,0.17,30.9,-97.3,4,3,2025-09-19 15:49:04.767727,2025-09-20 09:44:29.471845
883,VH0014,2025-09-15 15:00:00,-14.29548162523469,117.52439896424852,2.8,67,3938,57,208.1,12.4,84932.716506,-0.21,69.2,91.1,5,4,2025-09-17 06:48:16.642101,2025-09-20 11:48:08.436568
884,VH0014,2025-09-15 16:00:00,-29.05715618323116,121.29241814050727,64.0,198,3468,67,207.9,12.9,84932.716506,-0.36,74.2,43.2,8,4,2025-09-16 07:17:26.364596,2025-09-20 11:26:41.912315
885,VH0014,2025-09-15 17:00:00,-17.32525595155463,142.4341855743656,27.4,360,1203,98,199.6,14.5,84932.716506,0.31,81.2,164.1,8,4,2025-09-16 11:04:59.655968,2025-09-20 12:35:52.287759
886,VH0014,2025-09-15 18:00:00,-11.215822760284496,133.79324419349044,42.3,46,1954,90,214.6,12.9,84932.716506,-0.07,96.8,112.6,1,3,2025-09-14 12:03:17.686424,2025-09-19 20:48:05.779786
887,VH0014,2025-09-15 19:00:00,-25.415851860073865,125.0574953323552,12.1,323,3589,59,187.1,14.5,84932.716506,-0.26,96.7,66.5,7,2,2025-09-19 13:58:33.870101,2025-09-20 03:55:50.974809
888,VH0014,2025-09-15 20:00:00,-18.516652042778155,124.94842578761333,42.3,88,1602,49,201.5,14.3,84932.716506,0.09,80.9,-20.2,4,4,2025-09-15 12:10:09.146074,2025-09-20 05:24:45.547307
889,VH0014,2025-09-15 21:00:00,-24.15548560907611,142.8803031257319,45.2,186,2398,91,198.3,13.3,84932.716506,0.34,0.9,40.7,10,4,2025-09-15 13:05:47.600407,2025-09-20 08:49:46.830696
890,VH0014,2025-09-15 22:00:00,-31.993621724965585,146.3781625546324,44.3,357,3965,95,201.5,14.3,84932.716506,0.39,29.7,31.8,9,3,2025-09-18 06:22:23.777237,2025-09-20 15:41:32.143316
891,VH0014,2025-09-15 23:00:00,-22.004119453609007,141.64045870381437,51.4,154,3595,95,192.4,13.0,84932.716506,0.49,71.3,-158.8,6,5,2025-09-20 01:14:47.555949,2025-09-20 14:16:19.655219
892,VH0014,2025-09-16 00:00:00,-14.080216529409135,158.09023302235198,13.7,79,1297,70,181.4,14.0,84932.716506,0.4,93.8,1.8,4,1,2025-09-20 00:01:43.107515,2025-09-19 19:35:55.108590
893,VH0014,2025-09-16 01:00:00,-41.473036693953546,140.91917858235635,16.8,251,1779,61,207.8,12.1,84932.716506,-0.11,73.9,10.7,7,4,2025-09-17 00:51:48.204941,2025-09-19 23:52:22.506870
894,VH0014,2025-09-16 02:00:00,-21.336497551688865,129.77302167863195,22.1,284,3727,32,185.4,12.1,84932.716506,-0.39,97.8,-160.9,8,5,2025-09-15 22:06:45.348865,2025-09-20 08:36:52.487399
895,VH0014,2025-09-16 03:00:00,-20.882449359348588,147.8886754656517,43.9,248,1548,45,189.8,14.3,84932.716506,-0.21,18.7,-111.3,2,5,2025-09-16 06:24:08.408774,2025-09-20 07:30:41.296007
896,VH0014,2025-09-16 04:00:00,-36.60123539838945,125.78182518463622,41.2,25,3415,37,204.2,13.1,84932.716506,-0.03,42.0,21.4,7,4,2025-09-16 23:10:12.615227,2025-09-19 22:26:18.746697
897,VH0014,2025-09-16 05:00:00,-22.155232939416646,131.13646534594082,13.0,292,2444,99,191.4,12.1,84932.716506,0.24,61.9,-155.9,8,1,2025-09-16 01:14:12.164017,2025-09-20 18:18:43.396290
898,VH0014,2025-09-16 06:00:00,-19.427717892272273,148.0254873454545,10.4,323,2974,74,180.6,13.0,84932.716506,-0.24,53.5,-141.4,10,1,2025-09-16 14:43:15.506012,2025-09-19 18:56:00.355427
899,VH0014,2025-09-16 07:00:00,-39.81986353131735,138.7364140509403,62.9,97,3968,27,215.0,13.4,84932.716506,0.2,13.6,-176.0,10,5,2025-09-18 20:02:51.086876,2025-09-20 07:43:51.219204
900,VH0014,2025-09-16 08:00:00,-34.81365860915717,130.6373921611082,20.3,173,911,57,183.6,13.7,84932.716506,0.27,67.2,71.9,7,1,2025-09-20 14:03:57.464438,2025-09-19 20:46:34.662556
901,VH0014,2025-09-16 09:00:00,-33.0452416276163,154.86899320850932,46.8,319,1803,57,189.3,14.4,84932.716506,-0.34,5.4,140.9,4,3,2025-09-18 20:09:46.106349,2025-09-20 00:47:16.205362
902,VH0014,2025-09-16 10:00:00,-35.231577203318146,144.42724307917885,41.2,238,3034,26,207.6,14.4,84932.716506,0.25,86.7,-117.9,4,4,2025-09-17 04:41:57.606641,2025-09-20 05:56:35.690930
903,VH0014,2025-09-16 11:00:00,-37.531470729910524,156.10969552112672,8.4,133,1257,86,198.5,13.3,84932.716506,-0.46,19.7,137.5,6,1,2025-09-15 11:54:55.174690,2025-09-20 18:37:16.067347
904,VH0014,2025-09-16 12:00:00,-36.0242512106952,139.36285172933103,64.0,244,2779,24,188.0,12.0,84932.716506,-0.26,48.3,58.6,2,5,2025-09-18 00:28:23.821320,2025-09-20 14:02:28.675978
905,VH0014,2025-09-16 13:00:00,-33.150201052939124,111.63702147638693,26.1,314,3934,35,218.0,13.5,84932.716506,-0.14,26.1,134.3,10,1,2025-09-17 02:54:54.950791,2025-09-20 05:34:56.147940
906,VH0014,2025-09-16 14:00:00,-27.182151980985836,149.33493563924833,7.6,283,2116,80,205.7,13.4,84932.716506,-0.28,96.8,44.9,5,4,2025-09-20 11:09:18.591253,2025-09-19 21:01:13.556998
907,VH0014,2025-09-16 15:00:00,-33.39080285278912,149.53079968177187,24.1,128,3571,88,205.6,13.6,84932.716506,-0.5,38.5,142.1,4,5,2025-09-14 10:45:07.389301,2025-09-20 02:22:48.149939
908,VH0014,2025-09-16 16:00:00,-18.01737461845193,111.82974296333603,20.1,126,1254,62,218.0,13.4,84932.716506,0.13,75.6,156.5,6,3,2025-09-19 06:24:19.567472,2025-09-20 09:14:46.498334
909,VH0014,2025-09-16 17:00:00,-10.740028870970441,157.19491198529747,9.8,89,2713,23,216.6,13.4,84932.716506,-0.05,54.9,75.8,5,1,2025-09-15 00:05:33.798992,2025-09-20 06:51:55.379884
910,VH0014,2025-09-16 18:00:00,-32.53519939435782,118.60781537587759,56.0,0,2501,98,199.7,12.7,84932.716506,-0.39,42.1,-102.0,4,1,2025-09-19 15:26:06.786809,2025-09-20 18:41:24.356512
911,VH0014,2025-09-16 19:00:00,-23.71722368676648,143.11236312143697,14.8,299,2616,28,215.5,14.5,84932.716506,0.29,5.0,-110.3,7,2,2025-09-18 00:29:15.768305,2025-09-20 17:27:35.947001
912,VH0014,2025-09-16 20:00:00,-15.567237048431636,141.13269823180653,1.0,166,1499,33,190.7,14.4,84932.716506,-0.38,67.0,36.4,9,1,2025-09-19 15:37:28.123205,2025-09-20 12:20:30.199382
913,VH0014,2025-09-16 21:00:00,-42.67965351965966,127.12606275102061,24.2,307,2601,93,209.3,12.3,84932.716506,-0.12,72.5,117.5,5,1,2025-09-14 16:48:49.958208,2025-09-20 14:40:45.950732
914,VH0014,2025-09-16 22:00:00,-36.85242637738792,155.00876083815496,9.7,191,2436,68,198.9,13.3,84932.716506,0.3,88.0,29.9,2,5,2025-09-14 00:30:30.193690,2025-09-20 02:02:00.202582
915,VH0014,2025-09-16 23:00:00,-12.4948659986727,144.652934279537,57.4,2,3323,95,194.0,12.4,84932.716506,0.4,59.1,-50.8,4,2,2025-09-14 06:49:58.159583,2025-09-20 11:16:05.336555
916,VH0014,2025-09-17 00:00:00,-38.0792719772942,122.37239999955297,0.6,100,2389,45,181.9,12.2,84932.716506,0.4,45.4,-107.9,5,1,2025-09-14 20:39:57.967203,2025-09-20 06:28:05.397928
917,VH0014,2025-09-17 01:00:00,-31.843900800908457,124.48053310539197,6.2,142,3670,58,201.5,12.5,84932.716506,-0.04,49.7,-1.3,1,3,2025-09-19 05:47:02.783989,2025-09-19 21:18:16.962811
918,VH0014,2025-09-17 02:00:00,-23.8464022848582,140.7356821321159,26.2,9,2468,64,185.2,12.1,84932.716506,-0.09,0.4,-84.6,6,2,2025-09-16 08:47:46.727853,2025-09-20 17:09:04.881061
919,VH0014,2025-09-17 03:00:00,-30.36391863113756,141.07988949925775,16.3,234,2721,78,193.0,13.2,84932.716506,-0.34,82.8,41.6,5,2,2025-09-18 10:28:24.258932,2025-09-20 14:29:21.392141
920,VH0014,2025-09-17 04:00:00,-39.4733436046411,127.980182365241,6.6,163,1481,58,203.5,12.4,84932.716506,0.25,63.2,-121.1,5,4,2025-09-20 00:33:16.087619,2025-09-20 03:53:28.213984
921,VH0014,2025-09-17 05:00:00,-32.08021455343848,130.12210885507864,44.9,148,953,80,214.7,14.1,84932.716506,-0.42,45.9,39.4,3,3,2025-09-14 16:05:26.764485,2025-09-20 16:32:47.482598
922,VH0014,2025-09-17 06:00:00,-14.023898268222482,154.0811128252463,11.1,204,3470,34,183.1,14.4,84932.716506,-0.12,77.9,57.5,10,5,2025-09-17 22:28:11.169907,2025-09-20 11:36:14.125830
923,VH0014,2025-09-17 07:00:00,-24.698631900873696,154.2316620896651,33.2,358,3279,95,207.7,12.5,84932.716506,-0.12,64.5,164.7,2,4,2025-09-20 13:07:28.025320,2025-09-20 02:30:44.692830
924,VH0014,2025-09-17 08:00:00,-19.723548945627986,113.95878695699093,28.4,215,2933,70,203.9,13.5,84932.716506,0.33,70.9,-162.9,2,4,2025-09-18 20:33:26.940825,2025-09-20 17:48:45.272997
925,VH0014,2025-09-17 09:00:00,-25.434152069113075,138.39670769578964,61.2,268,2407,32,215.9,13.5,84932.716506,0.49,51.2,147.4,6,3,2025-09-14 08:41:28.652494,2025-09-20 06:34:28.706044
926,VH0014,2025-09-17 10:00:00,-23.884260333749094,154.24598385737588,0.5,340,1387,56,188.9,13.1,84932.716506,0.39,13.4,136.9,5,4,2025-09-20 13:14:33.064669,2025-09-20 06:27:04.904893
927,VH0014,2025-09-17 11:00:00,-25.98716978356149,140.09574603425534,42.6,359,2386,85,180.2,12.0,84932.716506,-0.4,60.3,-54.9,10,5,2025-09-16 06:53:30.172978,2025-09-19 19:54:34.869754
928,VH0014,2025-09-17 12:00:00,-31.577899077411296,144.2262146103461,8.2,195,1720,95,215.7,14.0,84932.716506,0.29,18.8,130.1,7,5,2025-09-15 11:01:50.834672,2025-09-20 06:53:31.526139
929,VH0014,2025-09-17 13:00:00,-21.7583704072944,157.33611199507024,67.5,118,3744,11,194.4,13.3,84932.716506,0.02,5.4,-49.9,6,4,2025-09-14 01:51:11.034697,2025-09-20 04:46:52.200513
930,VH0014,2025-09-17 14:00:00,-23.879036605489507,132.9465009416108,14.1,111,940,52,209.2,12.9,84932.716506,-0.47,20.7,-68.5,9,3,2025-09-16 21:36:43.727139,2025-09-20 16:15:58.777317
931,VH0014,2025-09-17 15:00:00,-37.79879746752259,113.88993341438486,19.3,304,969,36,209.1,13.8,84932.716506,-0.14,32.1,45.2,9,4,2025-09-20 06:18:25.554498,2025-09-20 06:02:30.693453
932,VH0014,2025-09-17 16:00:00,-38.393792428604215,136.050750907683,48.5,50,2166,48,210.3,13.8,84932.716506,-0.44,24.3,156.3,3,2,2025-09-17 05:32:02.508582,2025-09-19 21:15:46.952869
933,VH0014,2025-09-17 17:00:00,-23.003786910048593,140.2810005711212,19.3,302,1717,76,209.7,12.6,84932.716506,-0.25,41.7,99.5,3,5,2025-09-20 12:06:29.647781,2025-09-19 21:20:00.562539
934,VH0014,2025-09-17 18:00:00,-29.25174770330478,140.27242511282495,16.2,119,3896,61,215.9,13.0,84932.716506,-0.22,85.7,98.6,1,5,2025-09-15 01:23:01.329083,2025-09-19 22:17:07.257995
935,VH0014,2025-09-17 19:00:00,-27.072463681291715,133.7835311331164,36.9,360,2071,11,180.7,14.5,84932.716506,-0.38,52.5,122.4,10,4,2025-09-16 20:07:01.105793,2025-09-19 21:18:28.222769
936,VH0014,2025-09-17 20:00:00,-17.989706933649455,118.83592568723279,7.4,86,3411,23,214.0,13.6,84932.716506,-0.27,7.5,116.7,5,2,2025-09-16 07:43:11.729400,2025-09-19 21:44:20.381457
937,VH0014,2025-09-17 21:00:00,-13.538067995222232,139.40534575953055,31.0,260,2318,96,204.7,13.5,84932.716506,0.14,84.1,-178.7,6,2,2025-09-15 06:10:04.008525,2025-09-19 20:27:49.164101
938,VH0014,2025-09-17 22:00:00,-17.54734988938934,140.67394041259035,20.6,328,933,20,185.0,12.1,84932.716506,0.09,73.2,98.1,3,3,2025-09-17 05:33:18.453899,2025-09-19 23:35:15.222739
939,VH0014,2025-09-17 23:00:00,-17.236133451399457,110.96766800621718,16.1,332,945,98,198.9,12.8,84932.716506,-0.07,95.3,91.4,10,3,2025-09-16 10:05:04.602643,2025-09-19 20:05:43.831248
940,VH0014,2025-09-18 00:00:00,-18.567492198341633,142.61080962042706,16.2,196,3246,22,186.2,12.6,84932.716506,0.5,52.7,75.2,8,1,2025-09-14 22:31:35.168552,2025-09-20 06:31:34.536536
941,VH0014,2025-09-18 01:00:00,-29.874616528685667,159.02717474645215,35.1,331,2306,72,181.6,13.2,84932.716506,-0.31,97.3,17.4,10,3,2025-09-15 11:05:10.095377,2025-09-20 01:07:45.740951
942,VH0014,2025-09-18 02:00:00,-16.265467695310964,130.32250626173158,3.7,150,3466,34,195.6,12.2,84932.716506,0.41,91.9,-4.6,4,5,2025-09-14 16:31:03.792853,2025-09-20 07:01:38.504197
943,VH0014,2025-09-18 03:00:00,-26.864656743015935,126.95729180044037,11.4,44,1948,32,196.9,12.7,84932.716506,0.13,49.7,-168.5,5,3,2025-09-17 11:01:29.269234,2025-09-20 16:35:54.205718
944,VH0014,2025-09-18 04:00:00,-34.13329136293009,145.3998371447721,40.2,211,880,67,181.5,12.4,84932.716506,0.37,62.3,179.6,8,3,2025-09-19 14:50:36.765591,2025-09-20 09:55:03.400042
945,VH0014,2025-09-18 05:00:00,-15.939210761239487,114.97422608184337,33.9,263,3183,97,205.4,12.2,84932.716506,0.36,49.0,-30.2,9,3,2025-09-19 12:54:37.788534,2025-09-20 17:35:20.994144
946,VH0014,2025-09-18 06:00:00,-23.609127820851658,129.34925591152464,2.4,304,1943,91,211.9,12.8,84932.716506,0.13,74.7,-79.7,5,3,2025-09-19 00:13:08.791601,2025-09-20 16:48:58.158280
947,VH0014,2025-09-18 07:00:00,-28.524111041835862,149.15642908512794,52.9,84,1081,88,203.0,13.6,84932.716506,0.13,19.7,-16.2,9,5,2025-09-18 12:44:20.796001,2025-09-20 12:31:25.925610
948,VH0014,2025-09-18 08:00:00,-13.42454168043474,110.99559130366784,38.2,292,2993,12,181.3,12.8,84932.716506,-0.41,10.3,65.6,4,1,2025-09-17 03:18:11.274249,2025-09-20 13:59:20.313199
949,VH0014,2025-09-18 09:00:00,-31.343355461416717,150.6116181449094,4.3,238,2358,66,196.4,13.0,84932.716506,-0.09,30.5,-133.9,9,5,2025-09-16 12:09:42.658604,2025-09-20 02:16:06.154153
950,VH0014,2025-09-18 10:00:00,-20.87926525407788,153.82984987862346,26.3,65,1841,16,214.0,13.3,84932.716506,-0.4,83.6,26.8,10,4,2025-09-14 20:08:47.580112,2025-09-20 06:09:22.359764
951,VH0014,2025-09-18 11:00:00,-14.164632441657368,125.21526959486172,53.1,304,3428,99,216.7,13.4,84932.716506,0.06,88.5,-62.2,3,5,2025-09-14 22:49:18.283967,2025-09-20 08:32:35.052195
952,VH0014,2025-09-18 12:00:00,-23.156130468891394,124.34824955262108,5.9,200,1880,83,182.9,12.0,84932.716506,-0.22,56.6,126.5,4,2,2025-09-17 20:40:51.913519,2025-09-20 03:33:08.363831
953,VH0014,2025-09-18 13:00:00,-12.101023153349217,146.26081171738932,33.9,288,2193,27,218.4,14.1,84932.716506,0.27,58.7,112.3,6,5,2025-09-16 12:04:30.620832,2025-09-20 00:38:42.309911
954,VH0014,2025-09-18 14:00:00,-37.968991347053475,155.0003810467104,62.2,61,851,12,184.6,12.6,84932.716506,0.07,72.1,56.0,6,4,2025-09-18 12:08:00.399318,2025-09-20 04:47:48.313216
955,VH0014,2025-09-18 15:00:00,-32.78555323741663,148.0767279903673,17.2,0,1632,31,187.1,12.9,84932.716506,-0.29,72.8,-140.8,5,3,2025-09-15 09:01:30.224026,2025-09-20 09:24:17.929992
956,VH0014,2025-09-18 16:00:00,-33.19611083864136,156.49900674944251,20.0,196,1225,60,213.5,13.2,84932.716506,0.12,38.5,90.6,4,4,2025-09-20 15:00:22.784186,2025-09-20 09:49:25.425649
957,VH0014,2025-09-18 17:00:00,-23.06182731099539,140.97235202553588,21.1,20,809,35,193.1,12.5,84932.716506,0.03,60.2,88.6,6,1,2025-09-16 18:48:45.390679,2025-09-20 09:50:26.018243
958,VH0014,2025-09-18 18:00:00,-32.14378833365875,115.40837787445304,33.2,25,1999,54,209.8,13.1,84932.716506,0.49,55.4,-72.7,3,2,2025-09-13 21:58:24.202564,2025-09-20 13:33:10.155101
959,VH0014,2025-09-18 19:00:00,-23.055980953092448,132.43480643861926,49.2,279,3035,99,216.9,12.8,84932.716506,-0.34,92.0,-124.9,8,4,2025-09-14 16:10:42.212672,2025-09-19 19:46:03.128938
